country,year,"Population, total",GDP per capita (constant 2015 US$),"Life expectancy at birth, total (years)","Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Burkina Faso,2015,18777487,630.1247508,58.845,40.088,
Burkina Faso,2016,19334856,648.4204802,59.326,38.977,
Burkina Faso,2017,19894407,669.2763103,59.536,37.898,
Burkina Faso,2018,20438288,694.4928131,60.047,37.294,
Burkina Faso,2019,20961952,717.0215951,60.039,36.689,
Burkina Faso,2020,21478690,713.8421779,59.731,36.085,0.2
Burkina Faso,2021,21995243,745.4725634,59.27,35.541,
Burkina Faso,2022,22509038,739.3630212,59.766,34.952,
Burkina Faso,2023,23025776,744.1657606,,,
Burundi,1960,2764258,288.8789818,43.024,46.501,1.122407317
Burundi,1961,2835119,242.9415465,43.252,46.265,
Burundi,1962,2907943,258.3243013,43.441,46.522,
Burundi,1963,2969841,263.4003664,43.718,46.368,
Burundi,1964,3055650,272.0627358,43.974,46.25,
Burundi,1965,3141367,275.1379179,42.005,46.896,
Burundi,1966,3217960,280.9791597,43.531,46.85,
Burundi,1967,3300690,311.7987638,43.341,47.124,
Burundi,1968,3380387,303.5408043,43.378,47.192,
Burundi,1969,3454590,292.6857457,42.874,47.45,
Burundi,1970,3530432,347.474496,43.041,47.339,1.280599952
Burundi,1971,3617289,348.446417,42.965,47.455,
Burundi,1972,3617128,326.1465469,25.613,47.633,
Burundi,1973,3611991,349.1107507,37.275,46.325,
Burundi,1974,3703590,338.0016558,43.012,46.718,
Burundi,1975,3796612,332.0213534,42.982,47.371,1.123200059
Burundi,1976,3882626,350.4530089,43.144,47.499,
Burundi,1977,3983582,380.7478506,43.513,47.728,
Burundi,1978,4100338,366.4269115,43.764,48.16,
Burundi,1979,4203530,363.3826112,44.59,48.865,
Burundi,1980,4383706,351.9004199,45.406,48.896,
Burundi,1981,4566014,378.9436639,46.393,50.47,
Burundi,1982,4681390,365.7101921,47.29,49.673,
Burundi,1983,4808528,369.2688541,48.051,49.495,
Burundi,1984,4926465,360.9893759,48.491,48.763,
Burundi,1985,5034042,394.9021048,48.541,48.338,
Burundi,1986,5129414,400.1560153,48.164,47.762,0.679199994
Burundi,1987,5247787,412.6540463,47.516,47.474,
Burundi,1988,5365327,423.9198106,43.04,47.248,
Burundi,1989,5471706,421.2876949,45.62,46.912,
Burundi,1990,5587052,427.0300316,44.86,46.545,
Burundi,1991,5703857,439.1862321,44.227,46.128,0.663100004
Burundi,1992,5858407,431.9188618,43.895,45.702,
Burundi,1993,5676843,417.9192976,37.105,46.026,
Burundi,1994,5713854,399.3096315,44.08,39.132,
Burundi,1995,6066316,346.3213024,44.059,44.504,
Burundi,1996,6070506,318.3956826,44.373,43.858,
Burundi,1997,6070042,313.3571427,45.387,41.867,
Burundi,1998,6187108,322.0309619,46.552,41.346,
Burundi,1999,6337155,311.2306221,47.528,42.005,
Burundi,2000,6470194,302.2191638,47.514,42.473,
Burundi,2001,6634365,300.7998828,48.431,42.882,
Burundi,2002,6824132,305.4383585,49.891,43.807,
Burundi,2003,7043154,292.3185951,50.857,44.485,
Burundi,2004,7310656,295.2351195,52.01,45.297,
Burundi,2005,7587299,287.030689,53.023,46.03,
Burundi,2006,7865547,291.8663995,53.869,46.38,0.7
Burundi,2007,8161874,290.9791162,54.727,46.525,
Burundi,2008,8505637,292.793765,55.71,46.562,
Burundi,2009,8947646,288.9419178,56.388,46.681,
Burundi,2010,9376444,289.8569506,57.081,46.691,
Burundi,2011,9717978,290.9480321,57.769,45.583,
Burundi,2012,10071028,293.2326205,58.493,44.413,1.02
Burundi,2013,10439341,296.8169006,59.235,43.402,0.73
Burundi,2014,10799785,299.0774794,59.868,42.356,0.71
Burundi,2015,11047580,280.9668313,60.217,41.321,
Burundi,2016,11239451,274.5133634,60.793,39.479,
Burundi,2017,11506762,269.4768896,61.553,38.124,
Burundi,2018,11859446,265.6723943,61.688,37.011,
Burundi,2019,12255336,261.7501802,62.351,36.323,
Burundi,2020,12617036,255.0782184,61.566,35.603,
Burundi,2021,12965481,255.9179507,61.663,34.842,
Burundi,2022,13321097,253.6916416,61.977,34.109,
Burundi,2023,13689450,253.5307234,,,
Cape Verde,1960,210024,,49.411,46.842,
Cape Verde,1961,215087,,49.953,46.323,
Cape Verde,1962,221919,,50.392,45.943,
Cape Verde,1963,229373,,50.894,45.239,
Cape Verde,1964,237006,,51.345,44.578,
Cape Verde,1965,244856,,51.808,43.932,
Cape Verde,1966,252976,,52.356,43.334,
Cape Verde,1967,261404,,52.722,42.806,
Cape Verde,1968,270164,,53.176,42.357,
Cape Verde,1969,279248,,53.736,42.027,
Cape Verde,1970,287885,,54.333,41.779,1.408200026
Cape Verde,1971,294046,,54.813,41.983,
Cape Verde,1972,297386,,55.309,42.127,
Cape Verde,1973,299881,,56.008,42.188,
Cape Verde,1974,302570,,56.837,42.277,
Cape Verde,1975,305847,,57.89,42.338,
Cape Verde,1976,309455,,58.65,42.255,
Cape Verde,1977,312834,,59.568,42.128,
Cape Verde,1978,316147,,60.306,41.956,
Cape Verde,1979,319480,,60.917,41.836,
Cape Verde,1980,323301,581.7550658,61.368,41.851,2.1868999
Cape Verde,1981,327846,622.1758438,61.593,42.001,
Cape Verde,1982,332724,630.3732152,61.67,41.656,
Cape Verde,1983,337654,680.3092708,61.693,41.395,
Cape Verde,1984,342505,696.0472557,61.661,41.086,
Cape Verde,1985,347365,745.6202291,62.182,40.745,
Cape Verde,1986,352312,756.2601004,62.747,40.504,
Cape Verde,1987,357302,777.8309574,63.404,40.175,
Cape Verde,1988,362329,813.0374585,64.058,39.75,1.5977
Cape Verde,1989,367803,846.5740361,64.446,39.094,
Cape Verde,1990,375428,835.1207232,65.023,38.427,
Cape Verde,1991,384586,826.6813993,65.176,37.744,
Cape Verde,1992,393415,896.5193596,65.318,37.032,1.583099961
Cape Verde,1993,401965,953.8610111,65.312,36.24,
Cape Verde,1994,410228,1113.938065,65.25,35.147,
Cape Verde,1995,418104,1248.281044,64.093,34.008,
Cape Verde,1996,425581,1365.498206,65.763,32.825,
Cape Verde,1997,432798,1492.018474,66.378,31.739,
Cape Verde,1998,439784,1652.111172,66.993,30.714,
Cape Verde,1999,446519,1809.805826,67.569,29.812,
Cape Verde,2000,453317,2037.317209,68.618,29.024,
Cape Verde,2001,460293,2051.217339,69.929,28.101,
Cape Verde,2002,467046,2127.708723,70.705,27.255,
Cape Verde,2003,473383,2186.895004,71.429,26.413,
Cape Verde,2004,479370,2379.796362,71.999,25.64,2.04
Cape Verde,2005,485115,2514.167793,72.68,25.004,1.99
Cape Verde,2006,490728,2683.839439,72.239,24.394,1.98
Cape Verde,2007,496190,3056.971029,72.835,23.738,2.01
Cape Verde,2008,501355,3238.441593,72.508,23.276,2.1
Cape Verde,2009,506141,3159.586987,73.088,22.772,1.96
Cape Verde,2010,509784,3194.616677,73.499,21.565,1.99
Cape Verde,2011,511447,3309.201216,74.257,21.727,2.05
Cape Verde,2012,511955,3341.742105,74.484,20.233,2.1
Cape Verde,2013,512225,3361.093877,75.059,19.649,1.99
Cape Verde,2014,512326,3383.842281,75.24,19.539,1.93
Cape Verde,2015,512394,3415.062667,74.62,19.181,1.93
Cape Verde,2016,512554,3560.140073,75.742,19.289,1.9
Cape Verde,2017,512893,3719.71306,76.593,19.006,1.9
Cape Verde,2018,513415,3853.6794,75.733,17.821,1.97
Cape Verde,2019,514104,4115.902835,76.004,17.463,
Cape Verde,2020,514679,3255.93629,74.808,17.158,
Cape Verde,2021,516649,3471.655342,74.052,16.951,
Cape Verde,2022,519741,3997.767633,74.722,16.686,
Cape Verde,2023,522331,4195.754339,,,
Cambodia,1960,5449966,,42.361,43.697,0.746548891
Cambodia,1961,5571168,,42.792,42.765,
Cambodia,1962,5697558,,43.316,41.881,
Cambodia,1963,5823010,,43.898,40.922,
Cambodia,1964,5946178,,44.398,41.005,
Cambodia,1965,6072289,,44.789,40.775,
Cambodia,1966,6201232,,45.363,40.459,
Cambodia,1967,6332944,,45.514,40.138,
Cambodia,1968,6467324,,45.793,39.805,
Cambodia,1969,6604725,,46.241,39.372,
Cambodia,1970,6639182,,39.129,40.714,1.08099997
Cambodia,1971,6620880,,39.507,40.929,
Cambodia,1972,6673886,,40.224,41.715,
Cambodia,1973,6739726,,40.024,39.193,
Cambodia,1974,6783240,,39.803,34.61,
Cambodia,1975,6581371,775.6130131,11.995,31.169,
Cambodia,1976,6134991,832.04637,12.013,27.638,
Cambodia,1977,5668551,768.3490094,28.91,23.051,
Cambodia,1978,5211653,835.7090438,36.982,28.396,
Cambodia,1979,5088808,746.0857241,42.279,37.88,
Cambodia,1980,5199872,688.762216,47.57,48.009,
Cambodia,1981,5284495,678.011251,48.18,49.09,
Cambodia,1982,5436432,659.0622426,48.736,50.336,
Cambodia,1983,5636203,663.8855391,49.485,50.975,
Cambodia,1984,5845117,671.7302488,50.235,51.299,
Cambodia,1985,6043783,679.9895511,51.041,50.641,
Cambodia,1986,6285693,678.6700941,51.506,49.691,
Cambodia,1987,6557970,790.553707,53.454,48.699,
Cambodia,1988,6812014,852.2239753,54.276,47.467,2.098700047
Cambodia,1989,7073473,849.2790497,54.798,45.605,
Cambodia,1990,7374752,824.0516558,55.434,44.773,2.072099924
Cambodia,1991,7686850,850.6102212,55.793,43.803,
Cambodia,1992,8113083,862.4780309,56.021,42.392,
Cambodia,1993,8616381,845.3820043,56.08,40.789,
Cambodia,1994,9239162,513.967148,56.035,38.641,
Cambodia,1995,10018497,520.9268832,56.308,36.187,
Cambodia,1996,10801270,511.6703496,56.346,33.737,
Cambodia,1997,11570982,496.7705513,56.743,31.65,
Cambodia,1998,12058173,499.0166491,57.028,29.448,
Cambodia,1999,12265731,552.9014922,57.69,28.663,
Cambodia,2000,12462336,598.5619153,58.625,27.562,
Cambodia,2001,12658484,632.833574,59.966,26.924,0.6
Cambodia,2002,12855241,662.1883413,61.226,26.434,0.62
Cambodia,2003,13050968,719.3334942,62.523,25.876,
Cambodia,2004,13244731,775.847139,63.552,25.492,0.1
Cambodia,2005,13439202,866.3402901,64.293,25.191,0.6
Cambodia,2006,13639028,947.0652201,65.059,24.886,
Cambodia,2007,13841770,1030.231176,65.731,24.894,
Cambodia,2008,14053479,1090.574758,66.47,24.46,0.64
Cambodia,2009,14276810,1117.258342,67.444,24.084,
Cambodia,2010,14500726,1155.852369,67.712,23.669,0.81
Cambodia,2011,14722584,1221.388399,68.416,23.369,0.7
Cambodia,2012,14945085,1295.252715,68.915,23.294,
Cambodia,2013,15170208,1376.295576,69.304,23.035,0.83
Cambodia,2014,15396772,1464.531159,69.736,22.775,
Cambodia,2015,15623251,1547.320104,69.873,22.343,0.85
Cambodia,2016,15852803,1645.466716,70.224,21.864,0.9
Cambodia,2017,16073372,1753.935305,70.515,21.348,
Cambodia,2018,16274522,1884.283748,70.561,20.805,0.74
Cambodia,2019,16481304,2008.32094,70.692,20.28,
Cambodia,2020,16725474,1908.634275,70.416,19.849,
Cambodia,2021,16974305,1938.764367,69.584,19.334,
Cambodia,2022,17201724,2010.766737,69.896,18.969,
Cambodia,2023,17423880,2083.593018,,,
Cameroon,1960,5159057,935.6999548,34.819,44.178,2.00226593
Cameroon,1961,5239273,932.2800269,35.406,44.677,
Cameroon,1962,5338620,942.7592899,42.516,45.094,
Cameroon,1963,5456623,956.8917287,42.918,45.321,
Cameroon,1964,5578257,969.2290477,43.31,45.381,
Cameroon,1965,5704686,966.950594,43.889,45.409,
Cameroon,1966,5837295,988.5944378,44.436,45.396,
Cameroon,1967,5977318,860.0868992,45.176,45.323,
Cameroon,1968,6125863,892.4911041,45.978,45.211,
Cameroon,1969,6283462,912.7541085,46.821,45.068,
Cameroon,1970,6449793,916.7106258,47.583,45.078,1.75150001
Cameroon,1971,6624408,923.6047606,48.251,45.121,
Cameroon,1972,6806872,922.8805021,48.9,44.967,
Cameroon,1973,6996660,945.9327074,49.324,44.941,
Cameroon,1974,7193583,1018.797264,49.571,44.88,
Cameroon,1975,7397120,1102.176367,49.718,44.935,2.465899944
Cameroon,1976,7597962,1014.076672,49.88,45.176,
Cameroon,1977,7796501,1124.037767,49.995,45.445,
Cameroon,1978,8011921,1334.487505,50.28,45.569,
Cameroon,1979,8239641,1375.918174,50.575,45.797,
Cameroon,1980,8512219,1305.683662,51.041,45.917,
Cameroon,1981,8816377,1475.989502,51.517,46.122,
Cameroon,1982,9028678,1549.612724,52.085,46.189,
Cameroon,1983,9215397,1622.468293,52.762,45.609,
Cameroon,1984,9475078,1695.95061,53.22,45.292,
Cameroon,1985,9761730,1778.880903,53.899,45.218,
Cameroon,1986,10060342,1842.964317,54.037,45.333,
Cameroon,1987,10370749,1749.424666,54.724,45.168,
Cameroon,1988,10684968,1565.134753,54.934,44.742,
Cameroon,1989,11002745,1492.281761,54.947,44.371,2.59829998
Cameroon,1990,11331821,1360.477653,54.868,44.137,2.553299904
Cameroon,1991,11667180,1271.046586,54.658,43.864,
Cameroon,1992,12006353,1196.850819,54.481,43.518,
Cameroon,1993,12353131,1070.982754,54.062,43.102,
Cameroon,1994,12704903,1060.873266,53.528,42.664,
Cameroon,1995,13058516,1062.016073,53.222,42.09,
Cameroon,1996,13414757,1077.389252,52.82,41.487,
Cameroon,1997,13775214,1096.697577,52.737,41.07,
Cameroon,1998,14144860,1118.5082,52.582,41.055,
Cameroon,1999,14525140,1138.362985,52.695,41.287,
Cameroon,2000,14912631,1151.276893,52.932,41.018,
Cameroon,2001,15309490,1169.926705,53.142,40.775,
Cameroon,2002,15725528,1189.967079,53.415,40.954,
Cameroon,2003,16160340,1221.094461,53.883,41.191,
Cameroon,2004,16610487,1271.743269,54.178,41.264,
Cameroon,2005,17074594,1264.743452,54.362,41.088,
Cameroon,2006,17550407,1277.329907,54.856,40.956,1.5
Cameroon,2007,18049896,1295.730675,55.165,40.786,
Cameroon,2008,18574056,1295.022113,55.655,40.553,
Cameroon,2009,19113974,1290.899614,56.102,40.33,
Cameroon,2010,19668066,1290.901375,56.582,39.958,1.3
Cameroon,2011,20232304,1297.306496,57.133,39.368,
Cameroon,2012,20809529,1319.669616,57.792,38.76,
Cameroon,2013,21402376,1347.213064,58.476,38.237,
Cameroon,2014,22059893,1381.819385,58.935,37.818,
Cameroon,2015,22763414,1415.000097,59.658,37.807,
Cameroon,2016,23454161,1435.618307,60.233,37.747,2.65
Cameroon,2017,24128601,1444.906829,60.81,37.403,
Cameroon,2018,24806383,1461.0197,61.18,36.716,
Cameroon,2019,25506095,1470.317853,61.584,36.147,
Cameroon,2020,26210558,1434.519137,60.833,35.507,
Cameroon,2021,26915758,1443.576002,60.333,34.938,
Cameroon,2022,27632771,1458.661804,60.958,34.352,
Cameroon,2023,28372687,1466.768858,,,
Canada,1960,17909356,15432.47178,71.13317073,26.7,6.199999809
Canada,1961,18271000,15605.52322,71.34609756,26,
Canada,1962,18614000,16455.75352,71.36707317,25.2,
Canada,1963,18964000,17007.69074,71.38073171,24.6,
Canada,1964,19325000,17800.86413,71.77634146,23.4,
Canada,1965,19678000,18585.88146,71.87219512,21.3,
Canada,1966,20048000,19476.02704,72.00439024,19.3,
Canada,1967,20412000,19715.09362,72.20780488,18.2,
Canada,1968,20744000,20371.14406,72.35341463,17.6,
Canada,1969,21028000,21114.28705,72.50146341,17.6,
Canada,1970,21324000,21428.90916,72.7004878,17.4,7
Canada,1971,21962032,21642.54078,73.02926829,16.8,
Canada,1972,22218463,22573.56628,72.93390244,15.9,
Canada,1973,22491777,23799.69553,73.16268293,15.6,
Canada,1974,22807969,24257.8168,73.23756098,15.4,
Canada,1975,23143275,24275.81275,73.52170732,15.8,
Canada,1976,23449808,25369.46343,73.85609756,15.6,6.900000095
Canada,1977,23725843,25960.63922,74.21560976,15.5,6.900000095
Canada,1978,23963203,26663.77071,74.5297561,15.2,6.900000095
Canada,1979,24201544,27384.67793,74.86634146,15.4,6.800000191
Canada,1980,24515667,27622.37338,75.10219512,15.4,6.800000191
Canada,1981,24819915,28215.53085,75.49780488,15.3,6.900000095
Canada,1982,25116942,26999.07907,75.72512195,15.1,6.800000191
Canada,1983,25366451,27418.4916,76.0604878,15,6.800000191
Canada,1984,25607053,28762.9722,76.33195122,15,6.800000191
Canada,1985,25842116,29851.64328,76.32731707,14.9,6.800000191
Canada,1986,26100278,30183.40878,76.46390244,14.5,6.699999809
Canada,1987,26446601,31001.12984,76.77878049,14.4,6.599999905
Canada,1988,26791747,31951.55048,76.85878049,14.5,6.5
Canada,1989,27276781,32116.92334,77.12487805,14.9,6.300000191
Canada,1990,27691138,31700.54627,77.43658537,15,6
Canada,1991,28037420,30654.33314,77.59341463,14.4,5.800000191
Canada,1992,28371264,30563.37882,77.83804878,14.1,5.5
Canada,1993,28684764,31032.7546,77.70487805,13.6,5.400000095
Canada,1994,29000663,32074.15624,77.87170732,13.3,
Canada,1995,29302311,32595.45152,77.97731707,12.9,5
Canada,1996,29610218,32801.30185,78.2202439,12.4,4.599999905
Canada,1997,29905948,33867.00791,78.41243902,11.7,4.400000095
Canada,1998,30155173,34894.61343,78.62365854,11.4,4.199999809
Canada,1999,30401286,36391.53533,78.83902439,11.1,3.900000095
Canada,2000,30685730,37906.86012,79.16682927,10.7,3.77
Canada,2001,31020855,38200.45611,79.39804878,10.8,3.69
Canada,2002,31359199,38921.6673,79.53073171,10.5,3.65
Canada,2003,31642461,39270.02345,79.71512195,10.6,3.5
Canada,2004,31938807,40108.75874,79.99219512,10.6,3.44
Canada,2005,32242732,41006.22293,80.11268293,10.7,3.1
Canada,2006,32571193,41663.51231,80.54365854,11,3.02
Canada,2007,32888886,42106.87243,80.54365854,11.3,2.97
Canada,2008,33247298,42067.5687,80.72463415,11.5,2.85
Canada,2009,33630069,40376.41537,81.06609756,11.4,2.81
Canada,2010,34005902,41164.33991,81.32219512,11.2,2.79
Canada,2011,34339221,42043.64196,81.48268293,11,2.8
Canada,2012,34713395,42320.64313,81.66365854,11,2.79
Canada,2013,35080992,42851.17053,81.74487805,10.9,2.72
Canada,2014,35434066,43643.23565,81.78439024,10.9,2.68
Canada,2015,35704498,43594.1941,81.81560976,10.7,2.62
Canada,2016,36110803,43551.3426,81.92487805,10.6,2.6
Canada,2017,36545075,44339.38867,81.83292683,10.3,2.53
Canada,2018,37072620,44907.34368,81.84390244,10.1,2.56
Canada,2019,37618495,45100.29149,82.22390244,9.9,2.53
Canada,2020,38028638,42366.12852,81.6604878,9.5,2.56
Canada,2021,38239864,44359.61673,81.58707317,9.7,
Canada,2022,38939056,45227.14474,81.29560976,9,
Canada,2023,40097761,44468.7475,,,
Cayman Islands,1960,8428,,,,
Cayman Islands,1961,8601,,,,
Cayman Islands,1962,8781,,,,
Cayman Islands,1963,8970,,,,
Cayman Islands,1964,9166,,,,
Cayman Islands,1965,9361,,,,
Cayman Islands,1966,9560,,,,
Cayman Islands,1967,9769,,,,
Cayman Islands,1968,9971,,,,
Cayman Islands,1969,10165,,,,
Cayman Islands,1970,10517,,,,
Cayman Islands,1971,11098,,,,
Cayman Islands,1972,11764,,,,
Cayman Islands,1973,12438,,,,
Cayman Islands,1974,13114,,,,
Cayman Islands,1975,13788,,,,
Cayman Islands,1976,14454,,,,
Cayman Islands,1977,15105,,,,
Cayman Islands,1978,15727,,,,
Cayman Islands,1979,16351,,,,
Cayman Islands,1980,17079,,,,
Cayman Islands,1981,17905,,,,
Cayman Islands,1982,18750,,,,
Cayman Islands,1983,19598,,,,
Cayman Islands,1984,20454,,,,
Cayman Islands,1985,21324,,,17.6,
Cayman Islands,1986,22197,,,16.9,
Cayman Islands,1987,23073,,,16.1,
Cayman Islands,1988,23951,,,16.1,
Cayman Islands,1989,24874,,,17.5,
Cayman Islands,1990,25999,,,18.6,3
Cayman Islands,1991,27294,,,18.2,
Cayman Islands,1992,28621,,,18.1,
Cayman Islands,1993,29976,,,17.6,
Cayman Islands,1994,31352,,,17,
Cayman Islands,1995,32743,,,14.9,
Cayman Islands,1996,34143,,,16.3,
Cayman Islands,1997,35543,,,15.9,
Cayman Islands,1998,36922,,,14.5,
Cayman Islands,1999,38284,,,15.5,
Cayman Islands,2000,39674,,,15.4,
Cayman Islands,2001,41089,,,15,
Cayman Islands,2002,42514,,,13.7,
Cayman Islands,2003,43934,,,14.3,
Cayman Islands,2004,45352,,,15.2,
Cayman Islands,2005,46788,,,15.7,
Cayman Islands,2006,48232,96066.62908,,13.4,
Cayman Islands,2007,49687,96202.73794,,13.8,
Cayman Islands,2008,51151,93115.31684,,14.2,
Cayman Islands,2009,52618,84001.42157,,14.6,
Cayman Islands,2010,54099,79483.09728,82.1902439,14.8,
Cayman Islands,2011,55606,78233.01876,,14.5,
Cayman Islands,2012,57136,77074.38909,,13.6,
Cayman Islands,2013,58655,76038.87955,,12.5,
Cayman Islands,2014,60160,76104.62157,,12.5,
Cayman Islands,2015,61642,76379.20951,,11,
Cayman Islands,2016,63100,77031.86439,,10.8,
Cayman Islands,2017,64535,77717.17521,,9.9,
Cayman Islands,2018,65941,79305.76967,,9.9,
Cayman Islands,2019,67327,80714.57182,,9.2,
Cayman Islands,2020,68684,75199.64504,,12.4,
Cayman Islands,2021,70108,77285.79668,82.0097561,12.4,
Cayman Islands,2022,71591,79587.38879,,11.7,
Cayman Islands,2023,73038,81411.64578,,,
Central African Republic,1960,1702346,575.8943915,39.236,42.934,1.231421113
Central African Republic,1961,1734580,593.1895583,39.737,42.948,
Central African Republic,1962,1768115,560.3267682,40.256,43.015,
Central African Republic,1963,1803063,545.5814087,40.781,43.043,
Central African Republic,1964,1839583,545.8748922,41.345,43.251,
Central African Republic,1965,1877854,539.8170402,41.929,43.448,
Central African Republic,1966,1918082,531.9030913,42.531,43.773,
Central African Republic,1967,1960444,544.7470728,43.158,43.987,
Central African Republic,1968,2005100,540.0934131,43.797,44.257,
Central African Republic,1969,2051515,565.3083432,44.442,44.076,
Central African Republic,1970,2097505,565.8121742,45.072,43.73,1.87559998
Central African Republic,1971,2141450,560.4646557,45.688,43.501,
Central African Republic,1972,2183769,549.5987117,46.294,43.086,
Central African Republic,1973,2226008,549.3545498,46.854,42.618,
Central African Republic,1974,2269338,573.024209,47.402,42.285,
Central African Republic,1975,2313916,564.2607625,47.913,41.899,
Central African Republic,1976,2348566,586.1371576,48.395,41.995,
Central African Republic,1977,2372930,602.1997011,48.838,42.421,
Central African Republic,1978,2397961,603.1196678,49.239,42.977,
Central African Republic,1979,2423794,581.9822984,49.597,43.588,
Central African Republic,1980,2450535,549.8510694,49.889,44.08,1.558599949
Central African Republic,1981,2478402,535.2718032,50.159,44.598,
Central African Republic,1982,2507375,569.9098606,50.303,44.931,
Central African Republic,1983,2537399,517.4005612,50.423,45.221,
Central African Republic,1984,2568610,559.5760637,50.484,45.548,
Central African Republic,1985,2600932,574.3248507,50.518,45.89,
Central African Republic,1986,2634258,587.3483224,50.492,46.169,
Central African Republic,1987,2669155,551.0394346,50.409,46.531,
Central African Republic,1988,2713965,551.2093702,50.241,46.509,
Central African Republic,1989,2783970,547.9736388,49.986,46.527,
Central African Republic,1990,2871910,519.786736,49.635,46.292,0.873199999
Central African Republic,1991,2963191,500.9911509,49.252,45.98,
Central African Republic,1992,3058831,454.1489682,48.793,45.407,
Central African Republic,1993,3157839,441.3849075,48.353,44.926,
Central African Republic,1994,3257954,448.784443,47.853,44.539,
Central African Republic,1995,3348052,468.1505276,47.35,44.482,
Central African Republic,1996,3435965,437.9250548,46.831,44.266,
Central African Republic,1997,3531700,448.6346636,46.319,43.796,
Central African Republic,1998,3628827,457.1488584,46.025,43.514,
Central African Republic,1999,3729450,460.8279002,45.75,43.397,
Central African Republic,2000,3833416,437.1689284,45.406,43.259,
Central African Republic,2001,3919487,446.6586342,45.393,42.809,
Central African Republic,2002,4006077,452.8087022,45.409,42.635,
Central African Republic,2003,4103086,418.2405323,45.76,42.765,
Central African Republic,2004,4192826,433.8252278,46.038,42.545,
Central African Republic,2005,4288810,427.9680432,46.433,42.633,
Central African Republic,2006,4377579,439.2943309,46.851,42.771,1.2
Central African Republic,2007,4462770,450.7627854,47.426,42.776,
Central African Republic,2008,4558984,450.3136169,48.016,42.925,
Central African Republic,2009,4529047,492.2153989,48.648,43.019,
Central African Republic,2010,4492995,519.1414564,49.255,43.237,
Central African Republic,2011,4565021,532.3829549,49.948,43.223,1
Central African Republic,2012,4610848,553.7295783,50.686,43.006,
Central African Republic,2013,4642419,349.8211717,50.902,42.414,
Central African Republic,2014,4623182,351.5615549,50.566,41.921,
Central African Republic,2015,4629320,366.3228539,52.793,41.044,
Central African Republic,2016,4713663,376.8582541,53.46,41.209,
Central African Republic,2017,4793511,387.3579513,53.721,41.602,
Central African Republic,2018,4878657,395.0200155,54.369,41.831,
Central African Republic,2019,4944703,401.8258216,55.025,41.92,
Central African Republic,2020,5026628,398.8342741,54.604,42.175,
Central African Republic,2021,5112100,396.0206229,53.895,42.68,
Central African Republic,2022,5098039,399.1068386,54.477,42.344,
Central African Republic,2023,5152421,398.33098,,,
Chad,1960,3049838,556.4109749,38.374,45.749,0.697454333
Chad,1961,3111947,552.9279684,38.631,45.665,
Chad,1962,3175598,570.8887315,38.835,45.589,
Chad,1963,3240905,550.4377334,39.072,45.475,
Chad,1964,3307479,525.8153836,39.333,45.43,
Chad,1965,3374220,518.5395107,39.12,45.396,
Chad,1966,3440903,499.3015786,39.15,45.441,
Chad,1967,3508512,493.436873,39.479,45.59,
Chad,1968,3578231,481.6105175,39.903,45.815,
Chad,1969,3651113,504.4763732,40.265,46.241,
Chad,1970,3727828,503.2832152,40.603,46.708,1.309999943
Chad,1971,3807316,481.7000601,40.19,47.179,
Chad,1972,3893252,476.4829313,41.399,48.972,
Chad,1973,3985909,426.4013644,41.78,48.991,
Chad,1974,4078356,437.4136381,41.785,48.831,
Chad,1975,4167234,466.6561237,41.872,48.74,
Chad,1976,4251297,471.063577,42.036,48.643,
Chad,1977,4331667,472.6546305,42.255,48.437,
Chad,1978,4411366,461.9356584,42.504,48.179,
Chad,1979,4505384,355.3188347,42.81,48.054,
Chad,1980,4515453,333.0859139,43.06,48.206,
Chad,1981,4520959,336.1498368,43.312,46.346,
Chad,1982,4738483,337.8661686,43.73,46.901,
Chad,1983,4979130,371.9495474,44.179,49.833,
Chad,1984,5045145,374.603793,44.515,50.371,
Chad,1985,5096269,451.6635046,45.05,49.271,
Chad,1986,5251069,420.4566625,45.21,49.367,
Chad,1987,5438309,396.2823207,42.798,50.669,
Chad,1988,5625602,442.400105,45.785,51.658,
Chad,1989,5819586,448.5433477,45.875,52.115,
Chad,1990,5982833,418.0735771,44.686,52.362,
Chad,1991,6205676,437.4625328,45.941,52.075,0.720099986
Chad,1992,6474656,452.8379551,46.102,53.269,
Chad,1993,6629146,372.8025113,46.318,53.521,
Chad,1994,6783450,401.2532699,46.449,52.058,
Chad,1995,7089064,388.7027823,46.711,52.08,
Chad,1996,7410108,380.0969657,47.013,52.957,
Chad,1997,7670366,387.9594179,47.217,52.384,
Chad,1998,7938840,400.8967556,47.224,52.22,
Chad,1999,8222705,384.4139406,47.372,51.727,
Chad,2000,8512093,368.0782619,47.443,51.324,
Chad,2001,8804124,397.3568892,47.85,51.08,
Chad,2002,9116192,416.3398548,47.946,50.307,
Chad,2003,9487833,458.9230456,48.206,49.949,
Chad,2004,9920036,586.5372217,48.232,50.29,
Chad,2005,10328092,661.0087024,48.312,50.317,0.4
Chad,2006,10706424,641.784341,48.286,49.923,
Chad,2007,11081660,640.3379142,48.751,49.711,
Chad,2008,11476296,637.1939393,49.024,49.234,
Chad,2009,11893754,640.7607362,49.196,48.922,
Chad,2010,12312575,702.835159,49.584,48.764,
Chad,2011,12754997,679.0187344,50.009,48.357,
Chad,2012,13210998,713.8136986,50.54,48.019,
