country,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,current_age
Bhutan,64,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,39,Total,Units,%,15 to 49 years old
Bhutan,64,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,39,Total,Units,%,15 to 49 years old
Bhutan,64,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,39,Total,Units,%,15 to 49 years old
Bhutan,64,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,39,Total,Units,%,15 to 49 years old
Bhutan,64,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,39,Total,Units,%,15 to 49 years old
"Bolivia, Plurinational State of",68,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,33,Total,Units,%,15 to 49 years old
"Bolivia, Plurinational State of",68,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,33,Total,Units,%,15 to 49 years old
"Bolivia, Plurinational State of",68,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,33,Total,Units,%,15 to 49 years old
"Bolivia, Plurinational State of",68,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,33,Total,Units,%,15 to 49 years old
"Bolivia, Plurinational State of",68,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,33,Total,Units,%,15 to 49 years old
"Bolivia, Plurinational State of",68,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,33,Total,Units,%,15 to 49 years old
"Bolivia, Plurinational State of",68,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,32,Total,Units,%,15 to 49 years old
"Bolivia, Plurinational State of",68,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,32,Total,Units,%,15 to 49 years old
"Bolivia, Plurinational State of",68,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,31,Total,Units,%,15 to 49 years old
"Bolivia, Plurinational State of",68,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,31,Total,Units,%,15 to 49 years old
"Bolivia, Plurinational State of",68,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,30,Total,Units,%,15 to 49 years old
"Bolivia, Plurinational State of",68,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,29,Total,Units,%,15 to 49 years old
"Bolivia, Plurinational State of",68,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,29,Total,Units,%,15 to 49 years old
"Bolivia, Plurinational State of",68,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,28,Total,Units,%,15 to 49 years old
"Bolivia, Plurinational State of",68,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,28,Total,Units,%,15 to 49 years old
"Bolivia, Plurinational State of",68,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,27,Total,Units,%,15 to 49 years old
"Bolivia, Plurinational State of",68,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,26,Total,Units,%,15 to 49 years old
"Bolivia, Plurinational State of",68,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,25,Total,Units,%,15 to 49 years old
"Bolivia, Plurinational State of",68,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,25,Total,Units,%,15 to 49 years old
"Bolivia, Plurinational State of",68,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,24,Total,Units,%,15 to 49 years old
Bosnia and Herzegovina,70,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,25,Total,Units,%,15 to 49 years old
Bosnia and Herzegovina,70,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,25,Total,Units,%,15 to 49 years old
Bosnia and Herzegovina,70,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,25,Total,Units,%,15 to 49 years old
Bosnia and Herzegovina,70,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,25,Total,Units,%,15 to 49 years old
Bosnia and Herzegovina,70,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,25,Total,Units,%,15 to 49 years old
Bosnia and Herzegovina,70,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,24,Total,Units,%,15 to 49 years old
Bosnia and Herzegovina,70,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,24,Total,Units,%,15 to 49 years old
Bosnia and Herzegovina,70,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,24,Total,Units,%,15 to 49 years old
Bosnia and Herzegovina,70,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,24,Total,Units,%,15 to 49 years old
Bosnia and Herzegovina,70,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,24,Total,Units,%,15 to 49 years old
Bosnia and Herzegovina,70,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,24,Total,Units,%,15 to 49 years old
Bosnia and Herzegovina,70,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,24,Total,Units,%,15 to 49 years old
Bosnia and Herzegovina,70,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,24,Total,Units,%,15 to 49 years old
Bosnia and Herzegovina,70,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,24,Total,Units,%,15 to 49 years old
Bosnia and Herzegovina,70,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,24,Total,Units,%,15 to 49 years old
Bosnia and Herzegovina,70,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,24,Total,Units,%,15 to 49 years old
Bosnia and Herzegovina,70,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,24,Total,Units,%,15 to 49 years old
Bosnia and Herzegovina,70,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,24,Total,Units,%,15 to 49 years old
Bosnia and Herzegovina,70,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,24,Total,Units,%,15 to 49 years old
Bosnia and Herzegovina,70,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,24,Total,Units,%,15 to 49 years old
Botswana,72,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,36,Total,Units,%,15 to 49 years old
Botswana,72,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,36,Total,Units,%,15 to 49 years old
Botswana,72,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,36,Total,Units,%,15 to 49 years old
Botswana,72,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,35,Total,Units,%,15 to 49 years old
Botswana,72,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,35,Total,Units,%,15 to 49 years old
Botswana,72,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,34,Total,Units,%,15 to 49 years old
Botswana,72,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,34,Total,Units,%,15 to 49 years old
Botswana,72,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,33,Total,Units,%,15 to 49 years old
Botswana,72,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,33,Total,Units,%,15 to 49 years old
Botswana,72,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,32,Total,Units,%,15 to 49 years old
Botswana,72,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,32,Total,Units,%,15 to 49 years old
Botswana,72,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,31,Total,Units,%,15 to 49 years old
Botswana,72,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,31,Total,Units,%,15 to 49 years old
Botswana,72,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,31,Total,Units,%,15 to 49 years old
Botswana,72,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,31,Total,Units,%,15 to 49 years old
Botswana,72,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,32,Total,Units,%,15 to 49 years old
Botswana,72,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,32,Total,Units,%,15 to 49 years old
Botswana,72,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,32,Total,Units,%,15 to 49 years old
Botswana,72,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,32,Total,Units,%,15 to 49 years old
Botswana,72,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,33,Total,Units,%,15 to 49 years old
Brazil,76,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,27,Total,Units,%,15 to 49 years old
Brazil,76,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,26,Total,Units,%,15 to 49 years old
Brazil,76,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,26,Total,Units,%,15 to 49 years old
Brazil,76,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,25,Total,Units,%,15 to 49 years old
Brazil,76,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,25,Total,Units,%,15 to 49 years old
Brazil,76,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,24,Total,Units,%,15 to 49 years old
Brazil,76,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,24,Total,Units,%,15 to 49 years old
Brazil,76,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,23,Total,Units,%,15 to 49 years old
Brazil,76,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,22,Total,Units,%,15 to 49 years old
Brazil,76,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,21,Total,Units,%,15 to 49 years old
Brazil,76,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,20,Total,Units,%,15 to 49 years old
Brazil,76,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,19,Total,Units,%,15 to 49 years old
Brazil,76,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,18,Total,Units,%,15 to 49 years old
Brazil,76,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,18,Total,Units,%,15 to 49 years old
Brazil,76,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,17,Total,Units,%,15 to 49 years old
Brazil,76,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,17,Total,Units,%,15 to 49 years old
Brazil,76,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,17,Total,Units,%,15 to 49 years old
Brazil,76,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,16,Total,Units,%,15 to 49 years old
Brazil,76,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,16,Total,Units,%,15 to 49 years old
Brazil,76,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,16,Total,Units,%,15 to 49 years old
Brunei,96,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,17,Total,Units,%,15 to 49 years old
Brunei,96,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,17,Total,Units,%,15 to 49 years old
Brunei,96,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,16,Total,Units,%,15 to 49 years old
Brunei,96,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,16,Total,Units,%,15 to 49 years old
Brunei,96,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,16,Total,Units,%,15 to 49 years old
Brunei,96,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,16,Total,Units,%,15 to 49 years old
Brunei,96,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,16,Total,Units,%,15 to 49 years old
Brunei,96,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,15,Total,Units,%,15 to 49 years old
Brunei,96,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,15,Total,Units,%,15 to 49 years old
Brunei,96,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,15,Total,Units,%,15 to 49 years old
Brunei,96,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,15,Total,Units,%,15 to 49 years old
Brunei,96,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,15,Total,Units,%,15 to 49 years old
Brunei,96,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,15,Total,Units,%,15 to 49 years old
Brunei,96,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,15,Total,Units,%,15 to 49 years old
Brunei,96,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,15,Total,Units,%,15 to 49 years old
Brunei,96,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,15,Total,Units,%,15 to 49 years old
Brunei,96,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,15,Total,Units,%,15 to 49 years old
Brunei,96,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,16,Total,Units,%,15 to 49 years old
Brunei,96,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,16,Total,Units,%,15 to 49 years old
Brunei,96,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,17,Total,Units,%,15 to 49 years old
Bulgaria,100,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,23,Total,Units,%,15 to 49 years old
Bulgaria,100,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,23,Total,Units,%,15 to 49 years old
Bulgaria,100,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,23,Total,Units,%,15 to 49 years old
Bulgaria,100,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,23,Total,Units,%,15 to 49 years old
Bulgaria,100,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,23,Total,Units,%,15 to 49 years old
Bulgaria,100,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,24,Total,Units,%,15 to 49 years old
Bulgaria,100,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,23,Total,Units,%,15 to 49 years old
Bulgaria,100,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,23,Total,Units,%,15 to 49 years old
Bulgaria,100,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,23,Total,Units,%,15 to 49 years old
Bulgaria,100,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,23,Total,Units,%,15 to 49 years old
Bulgaria,100,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,23,Total,Units,%,15 to 49 years old
Bulgaria,100,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,23,Total,Units,%,15 to 49 years old
Bulgaria,100,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,23,Total,Units,%,15 to 49 years old
Bulgaria,100,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,23,Total,Units,%,15 to 49 years old
Bulgaria,100,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,23,Total,Units,%,15 to 49 years old
Bulgaria,100,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,23,Total,Units,%,15 to 49 years old
Bulgaria,100,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,23,Total,Units,%,15 to 49 years old
Bulgaria,100,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,23,Total,Units,%,15 to 49 years old
Bulgaria,100,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,23,Total,Units,%,15 to 49 years old
Bulgaria,100,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,24,Total,Units,%,15 to 49 years old
Burkina Faso,854,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,56,Total,Units,%,15 to 49 years old
Burkina Faso,854,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,56,Total,Units,%,15 to 49 years old
Burkina Faso,854,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,56,Total,Units,%,15 to 49 years old
Burkina Faso,854,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,56,Total,Units,%,15 to 49 years old
Burkina Faso,854,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,55,Total,Units,%,15 to 49 years old
Burkina Faso,854,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,55,Total,Units,%,15 to 49 years old
Burkina Faso,854,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,55,Total,Units,%,15 to 49 years old
Burkina Faso,854,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,54,Total,Units,%,15 to 49 years old
Burkina Faso,854,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,54,Total,Units,%,15 to 49 years old
Burkina Faso,854,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,54,Total,Units,%,15 to 49 years old
Burkina Faso,854,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,54,Total,Units,%,15 to 49 years old
Burkina Faso,854,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,53,Total,Units,%,15 to 49 years old
Burkina Faso,854,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,53,Total,Units,%,15 to 49 years old
Burkina Faso,854,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,53,Total,Units,%,15 to 49 years old
Burkina Faso,854,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,53,Total,Units,%,15 to 49 years old
Burkina Faso,854,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,53,Total,Units,%,15 to 49 years old
Burkina Faso,854,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,53,Total,Units,%,15 to 49 years old
Burkina Faso,854,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,53,Total,Units,%,15 to 49 years old
Burkina Faso,854,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,53,Total,Units,%,15 to 49 years old
Burkina Faso,854,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,53,Total,Units,%,15 to 49 years old
Burundi,108,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,37,Total,Units,%,15 to 49 years old
Burundi,108,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,36,Total,Units,%,15 to 49 years old
Burundi,108,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,35,Total,Units,%,15 to 49 years old
Burundi,108,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,35,Total,Units,%,15 to 49 years old
Burundi,108,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,34,Total,Units,%,15 to 49 years old
Burundi,108,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,33,Total,Units,%,15 to 49 years old
Burundi,108,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,32,Total,Units,%,15 to 49 years old
Burundi,108,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,32,Total,Units,%,15 to 49 years old
Burundi,108,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,31,Total,Units,%,15 to 49 years old
Burundi,108,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,31,Total,Units,%,15 to 49 years old
Burundi,108,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,31,Total,Units,%,15 to 49 years old
Burundi,108,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,31,Total,Units,%,15 to 49 years old
Burundi,108,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,31,Total,Units,%,15 to 49 years old
Burundi,108,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,32,Total,Units,%,15 to 49 years old
Burundi,108,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,33,Total,Units,%,15 to 49 years old
Burundi,108,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,34,Total,Units,%,15 to 49 years old
Burundi,108,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,35,Total,Units,%,15 to 49 years old
Burundi,108,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,36,Total,Units,%,15 to 49 years old
Burundi,108,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,37,Total,Units,%,15 to 49 years old
Burundi,108,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,39,Total,Units,%,15 to 49 years old
Cape Verde,132,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,32,Total,Units,%,15 to 49 years old
Cape Verde,132,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,32,Total,Units,%,15 to 49 years old
Cape Verde,132,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,31,Total,Units,%,15 to 49 years old
Cape Verde,132,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,31,Total,Units,%,15 to 49 years old
Cape Verde,132,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,30,Total,Units,%,15 to 49 years old
Cape Verde,132,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,30,Total,Units,%,15 to 49 years old
Cape Verde,132,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,29,Total,Units,%,15 to 49 years old
Cape Verde,132,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,29,Total,Units,%,15 to 49 years old
Cape Verde,132,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,29,Total,Units,%,15 to 49 years old
Cape Verde,132,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,28,Total,Units,%,15 to 49 years old
Cape Verde,132,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,28,Total,Units,%,15 to 49 years old
Cape Verde,132,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,27,Total,Units,%,15 to 49 years old
Cape Verde,132,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,27,Total,Units,%,15 to 49 years old
Cape Verde,132,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,27,Total,Units,%,15 to 49 years old
Cape Verde,132,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,26,Total,Units,%,15 to 49 years old
Cape Verde,132,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,26,Total,Units,%,15 to 49 years old
Cape Verde,132,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,25,Total,Units,%,15 to 49 years old
Cape Verde,132,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,25,Total,Units,%,15 to 49 years old
Cape Verde,132,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,25,Total,Units,%,15 to 49 years old
Cape Verde,132,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,24,Total,Units,%,15 to 49 years old
Cambodia,116,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,54,Total,Units,%,15 to 49 years old
Cambodia,116,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,53,Total,Units,%,15 to 49 years old
Cambodia,116,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,52,Total,Units,%,15 to 49 years old
Cambodia,116,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,51,Total,Units,%,15 to 49 years old
Cambodia,116,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,50,Total,Units,%,15 to 49 years old
Cambodia,116,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,49,Total,Units,%,15 to 49 years old
Cambodia,116,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,48,Total,Units,%,15 to 49 years old
Cambodia,116,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,48,Total,Units,%,15 to 49 years old
Cambodia,116,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,47,Total,Units,%,15 to 49 years old
Cambodia,116,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,47,Total,Units,%,15 to 49 years old
Cambodia,116,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,46,Total,Units,%,15 to 49 years old
Cambodia,116,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,46,Total,Units,%,15 to 49 years old
Cambodia,116,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,46,Total,Units,%,15 to 49 years old
Cambodia,116,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,46,Total,Units,%,15 to 49 years old
Cambodia,116,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,46,Total,Units,%,15 to 49 years old
Cambodia,116,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,47,Total,Units,%,15 to 49 years old
Cambodia,116,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,47,Total,Units,%,15 to 49 years old
Cambodia,116,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,47,Total,Units,%,15 to 49 years old
Cambodia,116,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,47,Total,Units,%,15 to 49 years old
Cambodia,116,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,47,Total,Units,%,15 to 49 years old
Cameroon,120,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,42,Total,Units,%,15 to 49 years old
Cameroon,120,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,42,Total,Units,%,15 to 49 years old
Cameroon,120,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,43,Total,Units,%,15 to 49 years old
Cameroon,120,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,43,Total,Units,%,15 to 49 years old
Cameroon,120,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,43,Total,Units,%,15 to 49 years old
Cameroon,120,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,43,Total,Units,%,15 to 49 years old
Cameroon,120,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,42,Total,Units,%,15 to 49 years old
Cameroon,120,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,42,Total,Units,%,15 to 49 years old
Cameroon,120,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,42,Total,Units,%,15 to 49 years old
Cameroon,120,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,42,Total,Units,%,15 to 49 years old
Cameroon,120,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,41,Total,Units,%,15 to 49 years old
Cameroon,120,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,41,Total,Units,%,15 to 49 years old
Cameroon,120,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,41,Total,Units,%,15 to 49 years old
Cameroon,120,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,41,Total,Units,%,15 to 49 years old
Cameroon,120,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,41,Total,Units,%,15 to 49 years old
Cameroon,120,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,41,Total,Units,%,15 to 49 years old
Cameroon,120,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,41,Total,Units,%,15 to 49 years old
Cameroon,120,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,41,Total,Units,%,15 to 49 years old
Cameroon,120,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,41,Total,Units,%,15 to 49 years old
Cameroon,120,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,41,Total,Units,%,15 to 49 years old
Canada,124,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,9,Total,Units,%,15 to 49 years old
Canada,124,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,9,Total,Units,%,15 to 49 years old
Canada,124,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,9,Total,Units,%,15 to 49 years old
Canada,124,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,9,Total,Units,%,15 to 49 years old
Canada,124,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,9,Total,Units,%,15 to 49 years old
Canada,124,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,9,Total,Units,%,15 to 49 years old
